uid	iids
0	25,22,3,2,21,6,17,30
1	72,131,68,147,111,100,135,161,167,62,83,101,108,78,169,112,171,168,57,141,172,129,21,76,116,138,63,91,110,145,165,94,122,66,119,125,95,157,160,70,75,118,146,154,107,137,61,99,92,74,80,130,67,73
2	128,177,180,188,190,200,59,51,183,23,116,175
3	65,212,124
4	131,170,271,350,336,344,361,338,346,314,4,262,325,267,298,287,243,300,343,257,39,295,297,273,232,69,333,264,261,286,236,229,358,241,49,166,296,274,252,265,248,289,266,263,276,240,292,364,156,219,109,355,279,283,305,237,228,251,342,335,129,63,301,315,352,351,224,310,235,40,193,28,120,302,247,291,363,309,337,250,288,293,294,312,354,259,285,303,60,225,307,316,244,282,331,255,328,246,254,155,356,249,268,19
5	65,258,389,390,403,404,402,380,104,401,379,382,21,123,239,383,388,375,387,392
6	69,232,258,156
7	453,156,94,95,193,165,469,219,441,446,322,285,461,353,414,460,251,422,452,417,438,230,480,471,60,431,423,477,428,482,483,425,442,449,476,424,465,478,488,432,451,435,457,468,118,427,429,419,421,418
8	505,519,492,520,153,125,494,508,368,497,261,501,507,518,422,304,499,40,251,415,163,258,515,498,337,417,266,522,377,391,493,523,503,409
9	569,640,317,104,732,623,573,399,139,213,490,323,211,181,77,209,631,306,727,532,572,231,589,635,648,301,526,743,7,621,178,634,320,637,61,570,585,638,461,538,382,554,609,528,565,658,736,340,660,541,618,547,592,709,677,702,561,318,33,713,533,343,723,597,724,575,527,624,639,369,115,447,173,165,28,686,650,633,540,176,568,671,85,534,689,197,241,683,566,531,632,581
10	539,508,116,771,377,772,90,757,431,778,751,106,352,442,773,295,75,317,657,411,294,763,749,776,123,397,93,5,484,364,760,750,342,355,50,237,782,134,416,783,85,521,759,21,774,196,571,129,363,699,551,767,754,761,781,538,639,297,764,673,769,654,768,766,770
11	786,175,789,790,520,173,531
12	804,515,415,79,151,520,156,291,165,117,795,145,59,63,148,146,91,84,307,200,61,618,154,99,189,601,789,800,162,547,73,801,708,202,216,798,802,672,617,150,558,559,644,700,797,731,722,112,203,799,684,803,576,793,806,808,198,550,807,191,530,545,792,607
13	814,167,817,816,811,622,104,815,306,809,516,52
14	827,177,350,823,183,227,70,867,431,306,476,368,825,837,860,499,809,829,516,761,818,828,423,863,839,162,661,840,833,148,184,188,433,200,492,239,156,564,163,19,363,341,870,116,447,357,353,379,21,498,509,843,496,838,543,84,866,235,539,849,268,327,160,257,754,107,484,851,767,850,780,847,872,439,122,718,241,305,698,94,311,497,859,841,74,857,861,73,836,285,834,801,830,858,826,186,855,185,193,593,558
15	882,395,875,823,881,227,272,884,880,886,890,883,888,876,879,891,878,280,885,818
16	901,947,286,508,897,928,903,518,121,353,304,117,235,76,896,209,27,895,927,844,945,411,806,808,921,469,909,343,940,916,691,910,590,938,942
17	984,1032,599,530,186,545,540,1012,208,139,156,386,84,258,212,63,148,680,165,839,516,118,160,191,200,130,1005,988,73,99,618,1017,739,979,87,92,740,547,1029,962,1030,987,195,983,1002,1018,996,541,1003,1004,963,997,1031,877,1011,972,985,993,1013,1014,1023,960,975,971,347,832,198,549,126,968,125,280,189,179,1010,1024,36,1015,967,954,310,955,992,1019,1035,1020,986,237,870,1034,327,94,561,1016,868,1008,958,957,755,1028,974,670,278,1026,964,970,395
