uid	iids
0	32,23,28,38,37,4,8,48,1,45,10,52,44,42,49,19,12,15,43,18,40,46,27,7,20,39,53,14,50,51,16,47,9,13,29,24,11,34,41,5,31,36,33
1	127,65,88,164,105,1,166,71,104,102,48,128,159,64,103,106,149,77,93,115,86,173,19,54,124,143,136,153,96,43,97,85,139,163,158,69,121,55,109,123,82,140,81,58,60,114,90,152,142,53,56,89,134,170,98,49,132,151,79,113,144,148,156,150,155,120,117,59,84,126,162
2	104,167,42,192,194,195,201,123,45,124,202,6,127,199,65,185,187,113,184,186,193,165,198,203,189,191,179,204,174,176,197,182,85,5,196,178
3	27,64,113,45,127,211,49,210,213,44,214,207,156,209,215,206
4	308,10,231,104,183,227,5,353,272,304,306,217,284,319,329,323,280,245,318,44,334,238,221,216,260,239,128,52,68,253,321,256,132,365,339,269,290,324,348,362,270,299,234,218,242,277,326,275,360,332,357,322,347,349,278,226,330,313,222,320,341,223,79,327,311,233,345,106,230,258,188,281,359,122,317
5	373,165,399,376,177,396,397,205,112,407,384,366,367,372,398,89,134,406,41,394,391,362,34,11,370,371,26,33,400,369,405,15,393,3,46,84,378,395,374,69,386,385,4,333,408,368,153
6	23,113,107,124,413,59,410,386,79,98,132,151,93,49,63,250,193,412,188,409,120,148,411,307,91
7	65,462,308,474,411,113,98,49,472,44,63,132,93,258,122,470,332,144,75,434,188,91,150,487,220,479,116,134,109,396,473,415,277,447,104,68,239,24,52,274,481,324,364,224,315,475,348,467,430,455,484,437,439,456,86,454,433,40,440,485,19,466,54,28,416,32,309,420,459,464,343,426,450,463,37,395,436,443,448,458,486,444,41
8	506,42,399,65,413,24,128,68,104,253,510,521,44,4,232,516,491,166,22,30,52,49,241,274,41,51,514,321,132,39,151,270,479,5,116,480,86,237,447,305,306,490,283,512,511,504,90,513,224,28,517,502,495,496,313,416,339,281,123,113,509,60,500,150,440,315,309,94
9	377,608,65,580,108,506,429,16,113,87,550,574,688,728,59,717,474,4,685,39,510,10,127,710,734,588,594,88,23,185,51,729,207,182,707,721,93,34,571,14,664,267,604,183,46,542,98,414,687,636,159,97,439,480,201,416,40,679,564,725,525,188,149,553,666,41,663,557,5,662,521,371,111,158,403,393,3,170,78,579,715,112,656,277,9,676,730,8,84,742,539,153,186,674,543,90,655,695,110,692,616,620,696,309,559,652,535,398,358,509,21,285,644,698,281,576,586,703,54,31,697,123,567,613,680,537,200,548,626,682,552,503,720,203,18,205,596,642,726,704,198,421,367,560,705,524,593,615,283,119,606,744,699,653,397,138,665,651,657,706,577,160,463,80,714,741,595,712,459,372,373,659,746,745,735,739,142,601,590,673,549,625,675,12,405,628,411,530,694,684,654,612,645,668,162,555,599,611,661,598,488,578,678,544,718,551,26,701,740,99,227,605,404,711,738,622,646,563,669,492,690,116,6,134,693,529,670,733,363,584,83,610,441,556,76,45,124,132,271,513,27,617,700,614,357,681,722,647,558,672,691,545,587,607,489,20,708,562,627,649,719,731,716,619,204,163,514,30,304,105,166,22,13,600,42,603,582,215,641,15,520,737,602,24,38,583,131,546,536,667,629,591,11,274,643
10	127,166,128,253,104,52,274,19,339,504,321,156,39,762,517,163,712,284,481,89,283,499,422,441,477,306,113,434,509,505,779,443,183,756,68,263,8,176,204,169,721,758,14,16,170,613,6,753,585,735,765,671,138,606,178,496,327,747,752,780,336,609,748,777
11	788,472,787,127,785,640,413,10,1,462,128,8
12	6,185,124,239,27,166,24,128,49,253,132,475,93,98,503,155,119,188,160,590,126,87,791,127,10,685,7,45,85,123,65,794,614,271,113,593,805,746
13	813,183,69,475,44,39,257,134,239,810
14	127,174,167,505,749,622,104,821,336,429,491,815,824,314,4,69,699,95,386,871,39,134,845,846,295,820,93,60,679,680,333,63,165,166,24,253,49,132,274,455,495,86,151,422,113,854,865,371,283,237,149,440,170,79,178,91,250,355,819,656,493,844,874,853,696,848,835,155,873,76,628,864,856,117,482,822,246,395,1,128,852,438,68,224,489,869,868,862,842,59,831,137,627,124,45,65,832,203
15	557,416,811,336,487,5,892,889,700,887,829,871,828
